TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP):
0000005007 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00
0000041969 ms: 9995: 	206: 	9997.01: 	343494: 	999706: 	343496: 	9996.61
0000041989 ms: 9995: 	207: 	9997.02: 	343495: 	999707: 	343496: 	9996.62
0000042008 ms: 9995: 	208: 	9997.03: 	343495: 	999708: 	343497: 	9996.63
0000042027 ms: 9995: 	209: 	9997.04: 	343495: 	999709: 	343497: 	9996.63
0000042046 ms: 9995: 	210: 	9997.05: 	343496: 	999710: 	343497: 	9996.64
0000042065 ms: 9995: 	211: 	9997.06: 	343496: 	999711: 	343498: 	9996.65
0000042085 ms: 9995: 	212: 	9997.07: 	343496: 	999712: 	343498: 	9996.66
0000042103 ms: 9995: 	213: 	9997.08: 	343497: 	999713: 	343498: 	9996.66
0000042123 ms: 9995: 	214: 	9997.09: 	343497: 	999714: 	343499: 	9996.67
0000042142 ms: 9995: 	215: 	9997.10: 	343497: 	999715: 	343499: 	9996.68
0000042162 ms: 9995: 	216: 	9997.11: 	343498: 	999716: 	343499: 	9996.69
0000042181 ms: 9995: 	217: 	9997.12: 	343498: 	999717: 	343500: 	9996.70
0000042200 ms: 9995: 	218: 	9997.13: 	343498: 	999718: 	343500: 	9996.70
0000042219 ms: 9995: 	219: 	9997.14: 	343499: 	999719: 	343500: 	9996.71
0000042238 ms: 9995: 	220: 	9997.15: 	343499: 	999720: 	343501: 	9996.72
0000042258 ms: 9995: 	221: 	9997.16: 	343499: 	999721: 	343501: 	9996.73
0000042277 ms: 9995: 	222: 	9997.17: 	343500: 	999722: 	343501: 	9996.73
0000042296 ms: 9995: 	223: 	9997.18: 	343500: 	999723: 	343502: 	9996.74
0000042315 ms: 9995: 	224: 	9997.19: 	343500: 	999724: 	343502: 	9996.75
0000042335 ms: 9995: 	225: 	9997.20: 	343501: 	999725: 	343502: 	9996.76
0000042354 ms: 9995: 	226: 	9997.21: 	343501: 	999726: 	343503: 	9996.77
0000042374 ms: 9995: 	227: 	9997.22: 	343501: 	999727: 	343503: 	9996.77
0000042392 ms: 9995: 	228: 	9997.23: 	343502: 	999728: 	343503: 	9996.78
0000042412 ms: 9995: 	229: 	9997.24: 	343502: 	999729: 	343504: 	9996.79
0000042431 ms: 9995: 	230: 	9997.25: 	343502: 	999730: 	343504: 	9996.80
0000042450 ms: 9995: 	231: 	9997.26: 	343503: 	999731: 	343504: 	9996.80
0000042469 ms: 9995: 	232: 	9997.27: 	343503: 	999732: 	343505: 	9996.81
0000042488 ms: 9995: 	233: 	9997.28: 	343503: 	999733: 	343505: 	9996.82
0000042508 ms: 9995: 	234: 	9997.29: 	343504: 	999734: 	343505: 	9996.83
0000042527 ms: 9995: 	235: 	9997.29: 	343504: 	999735: 	343506: 	9996.84
0000042547 ms: 9995: 	236: 	9997.30: 	343504: 	999736: 	343506: 	9996.84
0000042565 ms: 9995: 	237: 	9997.31: 	343505: 	999737: 	343507: 	9996.85
0000042585 ms: 9995: 	238: 	9997.32: 	343505: 	999738: 	343507: 	9996.86
0000042604 ms: 9995: 	239: 	9997.33: 	343505: 	999739: 	343507: 	9996.87
0000042624 ms: 9995: 	240: 	9997.34: 	343506: 	999740: 	343508: 	9996.88
0000042643 ms: 9995: 	241: 	9997.35: 	343506: 	999741: 	343508: 	9996.88
0000042661 ms: 9995: 	242: 	9997.36: 	343506: 	999742: 	343508: 	9996.89
0000042681 ms: 9995: 	243: 	9997.37: 	343507: 	999743: 	343509: 	9996.90
0000042700 ms: 9995: 	244: 	9997.38: 	343507: 	999744: 	343509: 	9996.91
0000042720 ms: 9995: 	245: 	9997.39: 	343507: 	999745: 	343509: 	9996.91
0000042739 ms: 9995: 	246: 	9997.40: 	343508: 	999746: 	343510: 	9996.92
0000042758 ms: 9995: 	247: 	9997.41: 	343508: 	999747: 	343510: 	9996.93
0000042777 ms: 9995: 	248: 	9997.42: 	343508: 	999748: 	343510: 	9996.94
0000042797 ms: 9995: 	249: 	9997.43: 	343509: 	999749: 	343511: 	9996.95
0000042816 ms: 9995: 	250: 	9997.44: 	343509: 	999750: 	343511: 	9996.95
0000042834 ms: 9995: 	251: 	9997.45: 	343509: 	999751: 	343511: 	9996.96
0000042854 ms: 9995: 	252: 	9997.46: 	343510: 	999752: 	343512: 	9996.97
0000042873 ms: 9995: 	253: 	9997.47: 	343510: 	999753: 	343512: 	9996.98
0000042893 ms: 9995: 	254: 	9997.48: 	343510: 	999754: 	343512: 	9996.98
0000042912 ms: 9995: 	255: 	9997.49: 	343511: 	999755: 	343513: 	9996.99
0000042931 ms: 9995: 	256: 	9997.50: 	343511: 	999756: 	343513: 	9997.00
0000042950 ms: 9995: 	257: 	9997.51: 	343511: 	999757: 	343513: 	9997.01
0000042970 ms: 9995: 	258: 	9997.52: 	343512: 	999758: 	343514: 	9997.02
0000042989 ms: 9995: 	259: 	9997.53: 	343512: 	999759: 	343514: 	9997.02
0000043009 ms: 9995: 	260: 	9997.54: 	343512: 	999760: 	343514: 	9997.03
0000043027 ms: 9995: 	261: 	9997.55: 	343513: 	999761: 	343515: 	9997.04
0000043046 ms: 9995: 	262: 	9997.56: 	343513: 	999762: 	343515: 	9997.05
0000043066 ms: 9995: 	263: 	9997.57: 	343513: 	999763: 	343515: 	9997.05
0000043085 ms: 9995: 	264: 	9997.58: 	343514: 	999764: 	343516: 	9997.06
0000043105 ms: 9995: 	265: 	9997.59: 	343514: 	999765: 	343516: 	9997.07
0000043123 ms: 9995: 	266: 	9997.60: 	343514: 	999766: 	343516: 	9997.08
0000043143 ms: 9995: 	267: 	9997.61: 	343515: 	999767: 	343517: 	9997.09
0000043162 ms: 9995: 	268: 	9997.62: 	343515: 	999768: 	343517: 	9997.09
0000043182 ms: 9995: 	269: 	9997.63: 	343515: 	999769: 	343518: 	9997.10
0000043200 ms: 9995: 	270: 	9997.64: 	343516: 	999770: 	343518: 	9997.11
0000043219 ms: 9995: 	271: 	9997.65: 	343516: 	999771: 	343518: 	9997.12
0000043239 ms: 9995: 	272: 	9997.66: 	343516: 	999772: 	343519: 	9997.13
0000043258 ms: 9995: 	273: 	9997.67: 	343517: 	999773: 	343519: 	9997.13
0000043278 ms: 9995: 	274: 	9997.68: 	343517: 	999774: 	343519: 	9997.14
0000043296 ms: 9995: 	275: 	9997.69: 	343517: 	999775: 	343520: 	9997.15
0000043316 ms: 9995: 	276: 	9997.70: 	343518: 	999776: 	343520: 	9997.16
0000043335 ms: 9995: 	277: 	9997.71: 	343518: 	999777: 	343520: 	9997.16
0000043355 ms: 9995: 	278: 	9997.71: 	343518: 	999778: 	343521: 	9997.17
0000043374 ms: 9995: 	279: 	9997.72: 	343519: 	999779: 	343521: 	9997.18
0000043393 ms: 9995: 	280: 	9997.73: 	343519: 	999780: 	343521: 	9997.19
0000043412 ms: 9995: 	281: 	9997.74: 	343519: 	999781: 	343522: 	9997.20
0000043431 ms: 9995: 	282: 	9997.75: 	343520: 	999782: 	343522: 	9997.20
0000043451 ms: 9995: 	283: 	9997.76: 	343520: 	999783: 	343522: 	9997.21
0000043470 ms: 9995: 	284: 	9997.77: 	343520: 	999784: 	343523: 	9997.22
0000043489 ms: 9995: 	285: 	9997.78: 	343521: 	999785: 	343523: 	9997.23
0000043508 ms: 9995: 	286: 	9997.79: 	343521: 	999786: 	343523: 	9997.23
0000043528 ms: 9995: 	287: 	9997.80: 	343521: 	999787: 	343524: 	9997.24
0000043547 ms: 9995: 	288: 	9997.81: 	343522: 	999788: 	343524: 	9997.25
0000043566 ms: 9995: 	289: 	9997.82: 	343522: 	999789: 	343524: 	9997.26
0000043585 ms: 9995: 	290: 	9997.83: 	343522: 	999790: 	343525: 	9997.27
0000043604 ms: 9995: 	291: 	9997.84: 	343523: 	999791: 	343525: 	9997.27
0000043624 ms: 9995: 	292: 	9997.85: 	343523: 	999792: 	343525: 	9997.28
0000043643 ms: 9995: 	293: 	9997.86: 	343523: 	999793: 	343526: 	9997.29
0000043662 ms: 9995: 	294: 	9997.87: 	343524: 	999794: 	343526: 	9997.30
0000043681 ms: 9995: 	295: 	9997.88: 	343524: 	999795: 	343526: 	9997.30
0000043701 ms: 9995: 	296: 	9997.89: 	343524: 	999796: 	343527: 	9997.31
0000043720 ms: 9995: 	297: 	9997.90: 	343525: 	999797: 	343527: 	9997.32
0000043740 ms: 9995: 	298: 	9997.91: 	343525: 	999798: 	343527: 	9997.33
0000043758 ms: 9995: 	299: 	9997.92: 	343525: 	999799: 	343528: 	9997.34
0000043778 ms: 9995: 	300: 	9997.93: 	343526: 	999800: 	343528: 	9997.34
0000043797 ms: 9995: 	301: 	9997.94: 	343526: 	999801: 	343529: 	9997.35
0000043816 ms: 9995: 	302: 	9997.95: 	343526: 	999802: 	343529: 	9997.36
0000043835 ms: 9995: 	303: 	9997.96: 	343527: 	999803: 	343529: 	9997.37
0000043854 ms: 9995: 	304: 	9997.97: 	343527: 	999804: 	343530: 	9997.38
0000043874 ms: 9995: 	305: 	9997.98: 	343527: 	999805: 	343530: 	9997.38
0000043893 ms: 9995: 	306: 	9997.99: 	343528: 	999806: 	343530: 	9997.39
0000043913 ms: 9995: 	307: 	9998.00: 	343528: 	999807: 	343531: 	9997.40
0000043931 ms: 9995: 	308: 	9998.01: 	343528: 	999808: 	343531: 	9997.41
0000043951 ms: 9995: 	309: 	9998.02: 	343529: 	999809: 	343531: 	9997.41
0000043970 ms: 9995: 	310: 	9998.03: 	343529: 	999810: 	343532: 	9997.42
0000043990 ms: 9995: 	311: 	9998.04: 	343529: 	999811: 	343532: 	9997.43
0000044009 ms: 9995: 	312: 	9998.05: 	343530: 	999812: 	343532: 	9997.44
0000044027 ms: 9995: 	313: 	9998.06: 	343530: 	999813: 	343533: 	9997.45
0000044047 ms: 9995: 	314: 	9998.07: 	343530: 	999814: 	343533: 	9997.45
0000044066 ms: 9995: 	315: 	9998.08: 	343531: 	999815: 	343533: 	9997.46
0000044086 ms: 9995: 	316: 	9998.09: 	343531: 	999816: 	343534: 	9997.47
0000044105 ms: 9995: 	317: 	9998.10: 	343531: 	999817: 	343534: 	9997.48
0000044124 ms: 9995: 	318: 	9998.11: 	343532: 	999818: 	343534: 	9997.48
0000044143 ms: 9995: 	319: 	9998.12: 	343532: 	999819: 	343535: 	9997.49
0000044163 ms: 9995: 	320: 	9998.13: 	343532: 	999820: 	343535: 	9997.50
0000044182 ms: 9995: 	321: 	9998.13: 	343533: 	999821: 	343535: 	9997.51
0000044200 ms: 9995: 	322: 	9998.14: 	343533: 	999822: 	343536: 	9997.52
0000044220 ms: 9995: 	323: 	9998.15: 	343533: 	999823: 	343536: 	9997.52
0000044239 ms: 9995: 	324: 	9998.16: 	343534: 	999824: 	343536: 	9997.53
0000044259 ms: 9995: 	325: 	9998.17: 	343534: 	999825: 	343537: 	9997.54
0000044278 ms: 9995: 	326: 	9998.18: 	343534: 	999826: 	343537: 	9997.55
0000044297 ms: 9995: 	327: 	9998.19: 	343535: 	999827: 	343537: 	9997.55
0000044316 ms: 9995: 	328: 	9998.20: 	343535: 	999828: 	343538: 	9997.56
0000044336 ms: 9995: 	329: 	9998.21: 	343535: 	999829: 	343538: 	9997.57
0000044355 ms: 9995: 	330: 	9998.22: 	343536: 	999830: 	343538: 	9997.58
0000044375 ms: 9995: 	331: 	9998.23: 	343536: 	999831: 	343539: 	9997.59
0000044393 ms: 9995: 	332: 	9998.24: 	343537: 	999832: 	343539: 	9997.59
0000044412 ms: 9995: 	333: 	9998.25: 	343537: 	999833: 	343540: 	9997.60
0000044432 ms: 9995: 	334: 	9998.26: 	343537: 	999834: 	343540: 	9997.61
0000044451 ms: 9995: 	335: 	9998.27: 	343538: 	999835: 	343540: 	9997.62
0000044471 ms: 9995: 	336: 	9998.28: 	343538: 	999836: 	343541: 	9997.63
0000044489 ms: 9995: 	337: 	9998.29: 	343538: 	999837: 	343541: 	9997.63
0000044509 ms: 9995: 	338: 	9998.30: 	343539: 	999838: 	343541: 	9997.64
0000044528 ms: 9995: 	339: 	9998.31: 	343539: 	999839: 	343542: 	9997.65
0000044548 ms: 9995: 	340: 	9998.32: 	343539: 	999840: 	343542: 	9997.66
0000044566 ms: 9995: 	341: 	9998.33: 	343540: 	999841: 	343542: 	9997.66
0000044585 ms: 9995: 	342: 	9998.34: 	343540: 	999842: 	343543: 	9997.67
0000044605 ms: 9995: 	343: 	9998.35: 	343540: 	999843: 	343543: 	9997.68
0000044624 ms: 9995: 	344: 	9998.36: 	343541: 	999844: 	343543: 	9997.69
0000044644 ms: 9995: 	345: 	9998.37: 	343541: 	999845: 	343544: 	9997.70
0000044662 ms: 9995: 	346: 	9998.38: 	343541: 	999846: 	343544: 	9997.70
0000044682 ms: 9995: 	347: 	9998.39: 	343542: 	999847: 	343544: 	9997.71
0000044701 ms: 9995: 	348: 	9998.40: 	343542: 	999848: 	343545: 	9997.72
0000044721 ms: 9995: 	349: 	9998.41: 	343542: 	999849: 	343545: 	9997.73
0000044740 ms: 9995: 	350: 	9998.42: 	343543: 	999850: 	343545: 	9997.73
0000044759 ms: 9995: 	351: 	9998.43: 	343543: 	999851: 	343546: 	9997.74
0000044778 ms: 9995: 	352: 	9998.44: 	343543: 	999852: 	343546: 	9997.75
0000044797 ms: 9995: 	353: 	9998.45: 	343544: 	999853: 	343546: 	9997.76
0000044817 ms: 9995: 	354: 	9998.46: 	343544: 	999854: 	343547: 	9997.77
0000044836 ms: 9995: 	355: 	9998.47: 	343544: 	999855: 	343547: 	9997.77
0000044855 ms: 9995: 	356: 	9998.48: 	343545: 	999856: 	343547: 	9997.78
0000044874 ms: 9995: 	357: 	9998.49: 	343545: 	999857: 	343548: 	9997.79
0000044894 ms: 9995: 	358: 	9998.50: 	343545: 	999858: 	343548: 	9997.80
0000044913 ms: 9995: 	359: 	9998.51: 	343546: 	999859: 	343548: 	9997.80
0000044932 ms: 9995: 	360: 	9998.52: 	343546: 	999860: 	343549: 	9997.81
0000044951 ms: 9995: 	361: 	9998.53: 	343546: 	999861: 	343549: 	9997.82
0000044971 ms: 9995: 	362: 	9998.54: 	343547: 	999862: 	343549: 	9997.83
0000044990 ms: 9995: 	363: 	9998.54: 	343547: 	999863: 	343550: 	9997.84
0000045009 ms: 9995: 	364: 	9998.55: 	343547: 	999864: 	343550: 	9997.84
0000045028 ms: 9995: 	365: 	9998.56: 	343548: 	999865: 	343550: 	9997.85
0000045047 ms: 9995: 	366: 	9998.57: 	343548: 	999866: 	343551: 	9997.86
0000045067 ms: 9995: 	367: 	9998.58: 	343548: 	999867: 	343551: 	9997.87
0000045086 ms: 9995: 	368: 	9998.59: 	343549: 	999868: 	343552: 	9997.88
0000045106 ms: 9995: 	369: 	9998.60: 	343549: 	999869: 	343552: 	9997.88
0000045124 ms: 9995: 	370: 	9998.61: 	343549: 	999870: 	343552: 	9997.89
0000045144 ms: 9995: 	371: 	9998.62: 	343550: 	999871: 	343553: 	9997.90
0000045163 ms: 9995: 	372: 	9998.63: 	343550: 	999872: 	343553: 	9997.91
0000045182 ms: 9995: 	373: 	9998.64: 	343550: 	999873: 	343553: 	9997.91
0000045202 ms: 9995: 	374: 	9998.65: 	343551: 	999874: 	343554: 	9997.92
0000045220 ms: 9995: 	375: 	9998.66: 	343551: 	999875: 	343554: 	9997.93
0000045240 ms: 9995: 	376: 	9998.67: 	343551: 	999876: 	343554: 	9997.94
0000045259 ms: 9995: 	377: 	9998.68: 	343552: 	999877: 	343555: 	9997.95
0000045279 ms: 9995: 	378: 	9998.69: 	343552: 	999878: 	343555: 	9997.95
0000045297 ms: 9995: 	379: 	9998.70: 	343552: 	999879: 	343555: 	9997.96
0000045317 ms: 9995: 	380: 	9998.71: 	343553: 	999880: 	343556: 	9997.97
0000045336 ms: 9995: 	381: 	9998.72: 	343553: 	999881: 	343556: 	9997.98
0000045356 ms: 9995: 	382: 	9998.73: 	343553: 	999882: 	343556: 	9997.98
0000045375 ms: 9995: 	383: 	9998.74: 	343554: 	999883: 	343557: 	9997.99
0000045393 ms: 9995: 	384: 	9998.75: 	343554: 	999884: 	343557: 	9998.00
0000045413 ms: 9995: 	385: 	9998.76: 	343554: 	999885: 	343557: 	9998.01
0000045432 ms: 9995: 	386: 	9998.77: 	343555: 	999886: 	343558: 	9998.02
0000045452 ms: 9995: 	387: 	9998.78: 	343555: 	999887: 	343558: 	9998.02
0000045471 ms: 9995: 	388: 	9998.79: 	343555: 	999888: 	343558: 	9998.03
0000045490 ms: 9995: 	389: 	9998.80: 	343556: 	999889: 	343559: 	9998.04
0000045509 ms: 9995: 	390: 	9998.81: 	343556: 	999890: 	343559: 	9998.05
0000045529 ms: 9995: 	391: 	9998.82: 	343556: 	999891: 	343559: 	9998.05
0000045548 ms: 9995: 	392: 	9998.83: 	343557: 	999892: 	343560: 	9998.06
0000045568 ms: 9995: 	393: 	9998.84: 	343557: 	999893: 	343560: 	9998.07
0000045586 ms: 9995: 	394: 	9998.85: 	343557: 	999894: 	343560: 	9998.08
0000045605 ms: 9995: 	395: 	9998.86: 	343558: 	999895: 	343561: 	9998.09
0000045625 ms: 9995: 	396: 	9998.87: 	343558: 	999896: 	343561: 	9998.09
0000045644 ms: 9995: 	397: 	9998.88: 	343558: 	999897: 	343561: 	9998.10
0000045663 ms: 9995: 	398: 	9998.89: 	343559: 	999898: 	343562: 	9998.11
0000045682 ms: 9995: 	399: 	9998.90: 	343559: 	999899: 	343562: 	9998.12
0000045702 ms: 9995: 	400: 	9998.91: 	343559: 	999900: 	343563: 	9998.13
0000045721 ms: 9995: 	401: 	9998.92: 	343560: 	999901: 	343563: 	9998.13
0000045741 ms: 9995: 	402: 	9998.93: 	343560: 	999902: 	343563: 	9998.14
0000045759 ms: 9995: 	403: 	9998.94: 	343560: 	999903: 	343564: 	9998.15
0000045778 ms: 9995: 	404: 	9998.95: 	343561: 	999904: 	343564: 	9998.16
0000045798 ms: 9995: 	405: 	9998.96: 	343561: 	999905: 	343564: 	9998.16
0000045817 ms: 9995: 	406: 	9998.96: 	343561: 	999906: 	343565: 	9998.17
0000045837 ms: 9995: 	407: 	9998.97: 	343562: 	999907: 	343565: 	9998.18
0000045855 ms: 9995: 	408: 	9998.98: 	343562: 	999908: 	343565: 	9998.19
0000045875 ms: 9995: 	409: 	9998.99: 	343562: 	999909: 	343566: 	9998.20
0000045894 ms: 9995: 	410: 	9999.00: 	343563: 	999910: 	343566: 	9998.20
0000045914 ms: 9995: 	411: 	9999.01: 	343563: 	999911: 	343566: 	9998.21
0000045933 ms: 9995: 	412: 	9999.02: 	343563: 	999912: 	343567: 	9998.22
0000045952 ms: 9995: 	413: 	9999.03: 	343564: 	999913: 	343567: 	9998.23
0000045971 ms: 9995: 	414: 	9999.04: 	343564: 	999914: 	343567: 	9998.23
0000045990 ms: 9995: 	415: 	9999.05: 	343564: 	999915: 	343568: 	9998.24
0000046010 ms: 9995: 	416: 	9999.06: 	343565: 	999916: 	343568: 	9998.25
0000046028 ms: 9995: 	417: 	9999.07: 	343565: 	999917: 	343568: 	9998.26
0000046048 ms: 9995: 	418: 	9999.08: 	343565: 	999918: 	343569: 	9998.27
0000046067 ms: 9995: 	419: 	9999.09: 	343566: 	999919: 	343569: 	9998.27
0000046087 ms: 9995: 	420: 	9999.10: 	343566: 	999920: 	343569: 	9998.28
0000046106 ms: 9995: 	421: 	9999.11: 	343566: 	999921: 	343570: 	9998.29
0000046125 ms: 9995: 	422: 	9999.12: 	343567: 	999922: 	343570: 	9998.30
0000046144 ms: 9995: 	423: 	9999.13: 	343567: 	999923: 	343570: 	9998.30
0000046163 ms: 9995: 	424: 	9999.14: 	343567: 	999924: 	343571: 	9998.31
0000046183 ms: 9995: 	425: 	9999.15: 	343568: 	999925: 	343571: 	9998.32
0000046202 ms: 9995: 	426: 	9999.16: 	343568: 	999926: 	343571: 	9998.33
0000046221 ms: 9995: 	427: 	9999.17: 	343568: 	999927: 	343572: 	9998.34
0000046240 ms: 9995: 	428: 	9999.18: 	343569: 	999928: 	343572: 	9998.34
0000046260 ms: 9995: 	429: 	9999.19: 	343569: 	999929: 	343572: 	9998.35
0000046279 ms: 9995: 	430: 	9999.20: 	343569: 	999930: 	343573: 	9998.36
0000046298 ms: 9995: 	431: 	9999.21: 	343570: 	999931: 	343573: 	9998.37
0000046317 ms: 9995: 	432: 	9999.22: 	343570: 	999932: 	343574: 	9998.38
0000046337 ms: 9995: 	433: 	9999.23: 	343570: 	999933: 	343574: 	9998.38
0000046356 ms: 9995: 	434: 	9999.24: 	343571: 	999934: 	343574: 	9998.39
0000046375 ms: 9995: 	435: 	9999.25: 	343571: 	999935: 	343575: 	9998.40
0000046394 ms: 9995: 	436: 	9999.26: 	343571: 	999936: 	343575: 	9998.41
0000046413 ms: 9995: 	437: 	9999.27: 	343572: 	999937: 	343575: 	9998.41
0000046433 ms: 9995: 	438: 	9999.28: 	343572: 	999938: 	343576: 	9998.42
0000046452 ms: 9995: 	439: 	9999.29: 	343572: 	999939: 	343576: 	9998.43
0000046472 ms: 9995: 	440: 	9999.30: 	343573: 	999940: 	343576: 	9998.44
0000046490 ms: 9995: 	441: 	9999.31: 	343573: 	999941: 	343577: 	9998.45
0000046510 ms: 9995: 	442: 	9999.32: 	343573: 	999942: 	343577: 	9998.45
0000046529 ms: 9995: 	443: 	9999.33: 	343574: 	999943: 	343577: 	9998.46
0000046548 ms: 9995: 	444: 	9999.34: 	343574: 	999944: 	343578: 	9998.47
0000046568 ms: 9995: 	445: 	9999.35: 	343574: 	999945: 	343578: 	9998.48
0000046586 ms: 9995: 	446: 	9999.36: 	343575: 	999946: 	343578: 	9998.48
0000046606 ms: 9995: 	447: 	9999.37: 	343575: 	999947: 	343579: 	9998.49
0000046625 ms: 9995: 	448: 	9999.38: 	343575: 	999948: 	343579: 	9998.50
0000046645 ms: 9995: 	449: 	9999.38: 	343576: 	999949: 	343579: 	9998.51
0000046663 ms: 9995: 	450: 	9999.39: 	343576: 	999950: 	343580: 	9998.52
0000046683 ms: 9995: 	451: 	9999.40: 	343576: 	999951: 	343580: 	9998.52
0000046702 ms: 9995: 	452: 	9999.41: 	343577: 	999952: 	343580: 	9998.53
0000046722 ms: 9995: 	453: 	9999.42: 	343577: 	999953: 	343581: 	9998.54
0000046741 ms: 9995: 	454: 	9999.43: 	343577: 	999954: 	343581: 	9998.55
0000046759 ms: 9995: 	455: 	9999.44: 	343578: 	999955: 	343581: 	9998.55
0000046779 ms: 9995: 	456: 	9999.45: 	343578: 	999956: 	343582: 	9998.56
0000046798 ms: 9995: 	457: 	9999.46: 	343578: 	999957: 	343582: 	9998.57
0000046818 ms: 9995: 	458: 	9999.47: 	343579: 	999958: 	343582: 	9998.58
0000046837 ms: 9995: 	459: 	9999.48: 	343579: 	999959: 	343583: 	9998.59
0000046856 ms: 9995: 	460: 	9999.49: 	343579: 	999960: 	343583: 	9998.59
0000046875 ms: 9995: 	461: 	9999.50: 	343580: 	999961: 	343583: 	9998.60
0000046895 ms: 9995: 	462: 	9999.51: 	343580: 	999962: 	343584: 	9998.61
0000046914 ms: 9995: 	463: 	9999.52: 	343580: 	999963: 	343584: 	9998.62
0000046934 ms: 9995: 	464: 	9999.53: 	343581: 	999964: 	343585: 	9998.63
0000046952 ms: 9995: 	465: 	9999.54: 	343581: 	999965: 	343585: 	9998.63
0000046971 ms: 9995: 	466: 	9999.55: 	343581: 	999966: 	343585: 	9998.64
0000046991 ms: 9995: 	467: 	9999.56: 	343582: 	999967: 	343586: 	9998.65
0000047010 ms: 9995: 	468: 	9999.57: 	343582: 	999968: 	343586: 	9998.66
0000047029 ms: 9995: 	469: 	9999.58: 	343582: 	999969: 	343586: 	9998.66
0000047048 ms: 9995: 	470: 	9999.59: 	343583: 	999970: 	343587: 	9998.67
0000047068 ms: 9995: 	471: 	9999.60: 	343583: 	999971: 	343587: 	9998.68
0000047087 ms: 9995: 	472: 	9999.61: 	343583: 	999972: 	343587: 	9998.69
0000047107 ms: 9995: 	473: 	9999.62: 	343584: 	999973: 	343588: 	9998.70
0000047125 ms: 9995: 	474: 	9999.63: 	343584: 	999974: 	343588: 	9998.70
0000047144 ms: 9995: 	475: 	9999.64: 	343584: 	999975: 	343588: 	9998.71
0000047164 ms: 9995: 	476: 	9999.65: 	343585: 	999976: 	343589: 	9998.72
0000047183 ms: 9995: 	477: 	9999.66: 	343585: 	999977: 	343589: 	9998.73
0000047203 ms: 9995: 	478: 	9999.67: 	343585: 	999978: 	343589: 	9998.73
0000047221 ms: 9995: 	479: 	9999.68: 	343586: 	999979: 	343590: 	9998.74
0000047241 ms: 9995: 	480: 	9999.69: 	343586: 	999980: 	343590: 	9998.75
0000047260 ms: 9995: 	481: 	9999.70: 	343586: 	999981: 	343590: 	9998.76
0000047280 ms: 9995: 	482: 	9999.71: 	343587: 	999982: 	343591: 	9998.77
0000047299 ms: 9995: 	483: 	9999.72: 	343587: 	999983: 	343591: 	9998.77
0000047318 ms: 9995: 	484: 	9999.73: 	343588: 	999984: 	343591: 	9998.78
0000047337 ms: 9995: 	485: 	9999.74: 	343588: 	999985: 	343592: 	9998.79
0000047356 ms: 9995: 	486: 	9999.75: 	343588: 	999986: 	343592: 	9998.80
0000047376 ms: 9995: 	487: 	9999.76: 	343589: 	999987: 	343592: 	9998.80
0000047394 ms: 9995: 	488: 	9999.77: 	343589: 	999988: 	343593: 	9998.81
0000047414 ms: 9995: 	489: 	9999.78: 	343589: 	999989: 	343593: 	9998.82
0000047433 ms: 9995: 	490: 	9999.79: 	343590: 	999990: 	343593: 	9998.83
0000047453 ms: 9995: 	491: 	9999.79: 	343590: 	999991: 	343594: 	9998.84
0000047472 ms: 9995: 	492: 	9999.80: 	343590: 	999992: 	343594: 	9998.84
0000047491 ms: 9995: 	493: 	9999.81: 	343591: 	999993: 	343594: 	9998.85
0000047510 ms: 9995: 	494: 	9999.82: 	343591: 	999994: 	343595: 	9998.86
0000047529 ms: 9995: 	495: 	9999.83: 	343591: 	999995: 	343595: 	9998.87
0000047549 ms: 9995: 	496: 	9999.84: 	343592: 	999996: 	343596: 	9998.88
0000047568 ms: 9995: 	497: 	9999.85: 	343592: 	999997: 	343596: 	9998.88
0000047587 ms: 9995: 	498: 	9999.86: 	343592: 	999998: 	343596: 	9998.89
0000047606 ms: 9995: 	499: 	9999.87: 	343593: 	999999: 	343597: 	9998.90
0000047626 ms: 9995: 	500: 	9999.88: 	343593: 	1000000: 	343597: 	9998.91
0000047645 ms: 9995: 	501: 	9999.89: 	343593: 	1000001: 	343597: 	9998.91
0000047665 ms: 9995: 	502: 	9999.90: 	343594: 	1000002: 	343598: 	9998.92
0000047684 ms: 9995: 	503: 	9999.91: 	343594: 	1000003: 	343598: 	9998.93
0000047704 ms: 9995: 	504: 	9999.92: 	343594: 	1000004: 	343598: 	9998.94
0000047723 ms: 9995: 	505: 	9999.93: 	343595: 	1000005: 	343599: 	9998.95
0000047742 ms: 9995: 	506: 	9999.94: 	343595: 	1000006: 	343599: 	9998.95
0000047762 ms: 9995: 	507: 	9999.95: 	343595: 	1000007: 	343599: 	9998.96
0000047781 ms: 9995: 	508: 	9999.96: 	343596: 	1000008: 	343600: 	9998.97
0000047801 ms: 9995: 	509: 	9999.97: 	343596: 	1000009: 	343600: 	9998.98
0000047820 ms: 9995: 	510: 	9999.98: 	343596: 	1000010: 	343600: 	9998.98
0000047840 ms: 9995: 	511: 	9999.99: 	343597: 	1000011: 	343601: 	9998.99
0000047859 ms: 9995: 	512: 	10000.00: 	343597: 	1000012: 	343601: 	9999.00
0000047880 ms: 9995: 	513: 	10000.01: 	343597: 	1000013: 	343601: 	9999.01
