TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000005010 ms: 0: 	0: 	0,00: 	0: 	0: 	0: 	0,00: 	0,00
0000024868 ms: 1000: 	175: 	1001,75: 	34419: 	100175: 	34419: 	1001,37: 	1001,37
0000024890 ms: 1000: 	176: 	1001,76: 	34420: 	100176: 	34420: 	1001,38: 	1001,38
0000024911 ms: 1000: 	177: 	1001,77: 	34420: 	100177: 	34420: 	1001,38: 	1001,38
0000024933 ms: 1000: 	178: 	1001,78: 	34420: 	100178: 	34420: 	1001,39: 	1001,39
0000024953 ms: 1000: 	179: 	1001,79: 	34421: 	100179: 	34421: 	1001,40: 	1001,40
0000024975 ms: 1000: 	180: 	1001,80: 	34421: 	100180: 	34421: 	1001,41: 	1001,41
0000024996 ms: 1000: 	181: 	1001,81: 	34421: 	100181: 	34421: 	1001,41: 	1001,41
0000025018 ms: 1000: 	182: 	1001,82: 	34422: 	100182: 	34422: 	1001,42: 	1001,42
0000025039 ms: 1000: 	183: 	1001,83: 	34422: 	100183: 	34422: 	1001,43: 	1001,43
0000025060 ms: 1000: 	184: 	1001,84: 	34423: 	100184: 	34422: 	1001,44: 	1001,44
0000025081 ms: 1000: 	185: 	1001,85: 	34423: 	100185: 	34423: 	1001,45: 	1001,45
0000025103 ms: 1000: 	186: 	1001,86: 	34423: 	100186: 	34423: 	1001,45: 	1001,45
0000025124 ms: 1000: 	187: 	1001,87: 	34424: 	100187: 	34423: 	1001,46: 	1001,46
0000025146 ms: 1000: 	188: 	1001,88: 	34424: 	100188: 	34424: 	1001,47: 	1001,47
0000025167 ms: 1000: 	189: 	1001,89: 	34424: 	100189: 	34424: 	1001,48: 	1001,48
0000025188 ms: 1000: 	190: 	1001,90: 	34425: 	100190: 	34425: 	1001,48: 	1001,48
0000025209 ms: 1000: 	191: 	1001,91: 	34425: 	100191: 	34425: 	1001,49: 	1001,49
0000025231 ms: 1000: 	192: 	1001,92: 	34425: 	100192: 	34425: 	1001,50: 	1001,50
0000025252 ms: 1000: 	193: 	1001,93: 	34426: 	100193: 	34426: 	1001,51: 	1001,51
0000025274 ms: 1000: 	194: 	1001,94: 	34426: 	100194: 	34426: 	1001,52: 	1001,52
0000025294 ms: 1000: 	195: 	1001,95: 	34426: 	100195: 	34426: 	1001,52: 	1001,52
0000025316 ms: 1000: 	196: 	1001,96: 	34427: 	100196: 	34427: 	1001,53: 	1001,53
0000025337 ms: 1000: 	197: 	1001,97: 	34427: 	100197: 	34427: 	1001,54: 	1001,54
0000025359 ms: 1000: 	198: 	1001,98: 	34427: 	100198: 	34427: 	1001,55: 	1001,55
0000025380 ms: 1000: 	199: 	1001,99: 	34428: 	100199: 	34428: 	1001,55: 	1001,55
0000025402 ms: 1000: 	200: 	1002,00: 	34428: 	100200: 	34428: 	1001,56: 	1001,56
0000025422 ms: 1000: 	201: 	1002,01: 	34428: 	100201: 	34428: 	1001,57: 	1001,57
0000025444 ms: 1000: 	202: 	1002,02: 	34429: 	100202: 	34429: 	1001,58: 	1001,58
0000025465 ms: 1000: 	203: 	1002,03: 	34429: 	100203: 	34429: 	1001,59: 	1001,59
0000025487 ms: 1000: 	204: 	1002,04: 	34429: 	100204: 	34429: 	1001,59: 	1001,59
0000025508 ms: 1000: 	205: 	1002,05: 	34430: 	100205: 	34430: 	1001,60: 	1001,60
0000025530 ms: 1000: 	206: 	1002,06: 	34430: 	100206: 	34430: 	1001,61: 	1001,61
0000025550 ms: 1000: 	207: 	1002,07: 	34430: 	100207: 	34430: 	1001,62: 	1001,62
0000025572 ms: 1000: 	208: 	1002,08: 	34431: 	100208: 	34431: 	1001,63: 	1001,63
0000025593 ms: 1000: 	209: 	1002,09: 	34431: 	100209: 	34431: 	1001,63: 	1001,63
0000025615 ms: 1000: 	210: 	1002,10: 	34431: 	100210: 	34431: 	1001,64: 	1001,64
0000025636 ms: 1000: 	211: 	1002,11: 	34432: 	100211: 	34432: 	1001,65: 	1001,65
0000025657 ms: 1000: 	212: 	1002,12: 	34432: 	100212: 	34432: 	1001,66: 	1001,66
0000025678 ms: 1000: 	213: 	1002,13: 	34432: 	100213: 	34432: 	1001,66: 	1001,66
0000025700 ms: 1000: 	214: 	1002,14: 	34433: 	100214: 	34433: 	1001,67: 	1001,67
0000025721 ms: 1000: 	215: 	1002,15: 	34433: 	100215: 	34433: 	1001,68: 	1001,68
0000025743 ms: 1000: 	216: 	1002,16: 	34434: 	100216: 	34433: 	1001,69: 	1001,69
0000025764 ms: 1000: 	217: 	1002,17: 	34434: 	100217: 	34434: 	1001,70: 	1001,70
0000025785 ms: 1000: 	218: 	1002,18: 	34434: 	100218: 	34434: 	1001,70: 	1001,70
0000025806 ms: 1000: 	219: 	1002,19: 	34435: 	100219: 	34434: 	1001,71: 	1001,71
0000025828 ms: 1000: 	220: 	1002,20: 	34435: 	100220: 	34435: 	1001,72: 	1001,72
0000025849 ms: 1000: 	221: 	1002,21: 	34435: 	100221: 	34435: 	1001,73: 	1001,73
0000025871 ms: 1000: 	222: 	1002,22: 	34436: 	100222: 	34436: 	1001,73: 	1001,73
0000025891 ms: 1000: 	223: 	1002,23: 	34436: 	100223: 	34436: 	1001,74: 	1001,74
0000025913 ms: 1000: 	224: 	1002,24: 	34436: 	100224: 	34436: 	1001,75: 	1001,75
0000025934 ms: 1000: 	225: 	1002,25: 	34437: 	100225: 	34437: 	1001,76: 	1001,76
0000025956 ms: 1000: 	226: 	1002,26: 	34437: 	100226: 	34437: 	1001,77: 	1001,77
0000025977 ms: 1000: 	227: 	1002,27: 	34437: 	100227: 	34437: 	1001,77: 	1001,77
0000025999 ms: 1000: 	228: 	1002,28: 	34438: 	100228: 	34438: 	1001,78: 	1001,78
0000026019 ms: 1000: 	229: 	1002,29: 	34438: 	100229: 	34438: 	1001,79: 	1001,79
0000026041 ms: 1000: 	230: 	1002,30: 	34438: 	100230: 	34438: 	1001,80: 	1001,80
0000026062 ms: 1000: 	231: 	1002,31: 	34439: 	100231: 	34439: 	1001,80: 	1001,80
0000026084 ms: 1000: 	232: 	1002,32: 	34439: 	100232: 	34439: 	1001,81: 	1001,81
0000026105 ms: 1000: 	233: 	1002,33: 	34439: 	100233: 	34439: 	1001,82: 	1001,82
0000026126 ms: 1000: 	234: 	1002,34: 	34440: 	100234: 	34440: 	1001,83: 	1001,83
0000026147 ms: 1000: 	235: 	1002,35: 	34440: 	100235: 	34440: 	1001,84: 	1001,84
0000026169 ms: 1000: 	236: 	1002,36: 	34440: 	100236: 	34440: 	1001,84: 	1001,84
0000026190 ms: 1000: 	237: 	1002,37: 	34441: 	100237: 	34441: 	1001,85: 	1001,85
0000026212 ms: 1000: 	238: 	1002,38: 	34441: 	100238: 	34441: 	1001,86: 	1001,86
0000026233 ms: 1000: 	239: 	1002,39: 	34441: 	100239: 	34441: 	1001,87: 	1001,87
0000026254 ms: 1000: 	240: 	1002,40: 	34442: 	100240: 	34442: 	1001,88: 	1001,88
0000026275 ms: 1000: 	241: 	1002,41: 	34442: 	100241: 	34442: 	1001,88: 	1001,88
0000026297 ms: 1000: 	242: 	1002,42: 	34442: 	100242: 	34442: 	1001,89: 	1001,89
0000026318 ms: 1000: 	243: 	1002,43: 	34443: 	100243: 	34443: 	1001,90: 	1001,90
0000026340 ms: 1000: 	244: 	1002,44: 	34443: 	100244: 	34443: 	1001,91: 	1001,91
0000026361 ms: 1000: 	245: 	1002,45: 	34444: 	100245: 	34443: 	1001,91: 	1001,91
0000026382 ms: 1000: 	246: 	1002,46: 	34444: 	100246: 	34444: 	1001,92: 	1001,92
0000026403 ms: 1000: 	247: 	1002,47: 	34444: 	100247: 	34444: 	1001,93: 	1001,93
0000026425 ms: 1000: 	248: 	1002,48: 	34445: 	100248: 	34444: 	1001,94: 	1001,94
0000026446 ms: 1000: 	249: 	1002,49: 	34445: 	100249: 	34445: 	1001,95: 	1001,95
0000026468 ms: 1000: 	250: 	1002,50: 	34445: 	100250: 	34445: 	1001,95: 	1001,95
0000026488 ms: 1000: 	251: 	1002,51: 	34446: 	100251: 	34445: 	1001,96: 	1001,96
0000026510 ms: 1000: 	252: 	1002,52: 	34446: 	100252: 	34446: 	1001,97: 	1001,97
0000026531 ms: 1000: 	253: 	1002,53: 	34446: 	100253: 	34446: 	1001,98: 	1001,98
0000026553 ms: 1000: 	254: 	1002,54: 	34447: 	100254: 	34447: 	1001,98: 	1001,98
0000026574 ms: 1000: 	255: 	1002,55: 	34447: 	100255: 	34447: 	1001,99: 	1001,99
0000026596 ms: 1000: 	256: 	1002,56: 	34447: 	100256: 	34447: 	1002,00: 	1002,00
0000026616 ms: 1000: 	257: 	1002,57: 	34448: 	100257: 	34448: 	1002,01: 	1002,01
0000026638 ms: 1000: 	258: 	1002,58: 	34448: 	100258: 	34448: 	1002,02: 	1002,02
0000026659 ms: 1000: 	259: 	1002,59: 	34448: 	100259: 	34448: 	1002,02: 	1002,02
0000026681 ms: 1000: 	260: 	1002,60: 	34449: 	100260: 	34449: 	1002,03: 	1002,03
0000026702 ms: 1000: 	261: 	1002,61: 	34449: 	100261: 	34449: 	1002,04: 	1002,04
0000026723 ms: 1000: 	262: 	1002,62: 	34449: 	100262: 	34449: 	1002,05: 	1002,05
0000026744 ms: 1000: 	263: 	1002,63: 	34450: 	100263: 	34450: 	1002,05: 	1002,05
0000026766 ms: 1000: 	264: 	1002,64: 	34450: 	100264: 	34450: 	1002,06: 	1002,06
0000026787 ms: 1000: 	265: 	1002,65: 	34450: 	100265: 	34450: 	1002,07: 	1002,07
0000026809 ms: 1000: 	266: 	1002,66: 	34451: 	100266: 	34451: 	1002,08: 	1002,08
0000026830 ms: 1000: 	267: 	1002,67: 	34451: 	100267: 	34451: 	1002,09: 	1002,09
0000026851 ms: 1000: 	268: 	1002,68: 	34451: 	100268: 	34451: 	1002,09: 	1002,09
0000026872 ms: 1000: 	269: 	1002,69: 	34452: 	100269: 	34452: 	1002,10: 	1002,10
0000026894 ms: 1000: 	270: 	1002,70: 	34452: 	100270: 	34452: 	1002,11: 	1002,11
0000026915 ms: 1000: 	271: 	1002,71: 	34452: 	100271: 	34452: 	1002,12: 	1002,12
0000026937 ms: 1000: 	272: 	1002,72: 	34453: 	100272: 	34453: 	1002,13: 	1002,13
0000026957 ms: 1000: 	273: 	1002,73: 	34453: 	100273: 	34453: 	1002,13: 	1002,13
0000026979 ms: 1000: 	274: 	1002,74: 	34453: 	100274: 	34453: 	1002,14: 	1002,14
0000027000 ms: 1000: 	275: 	1002,75: 	34454: 	100275: 	34454: 	1002,15: 	1002,15
0000027022 ms: 1000: 	276: 	1002,76: 	34454: 	100276: 	34454: 	1002,16: 	1002,16
0000027043 ms: 1000: 	277: 	1002,77: 	34455: 	100277: 	34454: 	1002,16: 	1002,16
0000027065 ms: 1000: 	278: 	1002,78: 	34455: 	100278: 	34455: 	1002,17: 	1002,17
0000027085 ms: 1000: 	279: 	1002,79: 	34455: 	100279: 	34455: 	1002,18: 	1002,18
0000027107 ms: 1000: 	280: 	1002,80: 	34456: 	100280: 	34455: 	1002,19: 	1002,19
0000027128 ms: 1000: 	281: 	1002,81: 	34456: 	100281: 	34456: 	1002,20: 	1002,20
0000027150 ms: 1000: 	282: 	1002,82: 	34456: 	100282: 	34456: 	1002,20: 	1002,20
0000027171 ms: 1000: 	283: 	1002,83: 	34457: 	100283: 	34456: 	1002,21: 	1002,21
0000027193 ms: 1000: 	284: 	1002,84: 	34457: 	100284: 	34457: 	1002,22: 	1002,22
0000027213 ms: 1000: 	285: 	1002,85: 	34457: 	100285: 	34457: 	1002,23: 	1002,23
0000027235 ms: 1000: 	286: 	1002,86: 	34458: 	100286: 	34458: 	1002,23: 	1002,23
0000027256 ms: 1000: 	287: 	1002,87: 	34458: 	100287: 	34458: 	1002,24: 	1002,24
0000027278 ms: 1000: 	288: 	1002,88: 	34458: 	100288: 	34458: 	1002,25: 	1002,25
0000027299 ms: 1000: 	289: 	1002,89: 	34459: 	100289: 	34459: 	1002,26: 	1002,26
0000027320 ms: 1000: 	290: 	1002,90: 	34459: 	100290: 	34459: 	1002,27: 	1002,27
0000027341 ms: 1000: 	291: 	1002,91: 	34459: 	100291: 	34459: 	1002,27: 	1002,27
0000027363 ms: 1000: 	292: 	1002,92: 	34460: 	100292: 	34460: 	1002,28: 	1002,28
0000027384 ms: 1000: 	293: 	1002,93: 	34460: 	100293: 	34460: 	1002,29: 	1002,29
0000027406 ms: 1000: 	294: 	1002,94: 	34460: 	100294: 	34460: 	1002,30: 	1002,30
0000027427 ms: 1000: 	295: 	1002,95: 	34461: 	100295: 	34461: 	1002,30: 	1002,30
0000027448 ms: 1000: 	296: 	1002,96: 	34461: 	100296: 	34461: 	1002,31: 	1002,31
0000027469 ms: 1000: 	297: 	1002,97: 	34461: 	100297: 	34461: 	1002,32: 	1002,32
0000027491 ms: 1000: 	298: 	1002,98: 	34462: 	100298: 	34462: 	1002,33: 	1002,33
0000027512 ms: 1000: 	299: 	1002,99: 	34462: 	100299: 	34462: 	1002,34: 	1002,34
0000027534 ms: 1000: 	300: 	1003,00: 	34462: 	100300: 	34462: 	1002,34: 	1002,34
0000027554 ms: 1000: 	301: 	1003,01: 	34463: 	100301: 	34463: 	1002,35: 	1002,35
0000027576 ms: 1000: 	302: 	1003,02: 	34463: 	100302: 	34463: 	1002,36: 	1002,36
0000027597 ms: 1000: 	303: 	1003,03: 	34463: 	100303: 	34463: 	1002,37: 	1002,37
0000027619 ms: 1000: 	304: 	1003,04: 	34464: 	100304: 	34464: 	1002,38: 	1002,38
0000027640 ms: 1000: 	305: 	1003,05: 	34464: 	100305: 	34464: 	1002,38: 	1002,38
0000027662 ms: 1000: 	306: 	1003,06: 	34464: 	100306: 	34464: 	1002,39: 	1002,39
0000027682 ms: 1000: 	307: 	1003,07: 	34465: 	100307: 	34465: 	1002,40: 	1002,40
0000027704 ms: 1000: 	308: 	1003,08: 	34465: 	100308: 	34465: 	1002,41: 	1002,41
0000027725 ms: 1000: 	309: 	1003,09: 	34466: 	100309: 	34465: 	1002,41: 	1002,41
0000027747 ms: 1000: 	310: 	1003,10: 	34466: 	100310: 	34466: 	1002,42: 	1002,42
0000027768 ms: 1000: 	311: 	1003,11: 	34466: 	100311: 	34466: 	1002,43: 	1002,43
0000027789 ms: 1000: 	312: 	1003,12: 	34467: 	100312: 	34466: 	1002,44: 	1002,44
0000027810 ms: 1000: 	313: 	1003,13: 	34467: 	100313: 	34467: 	1002,45: 	1002,45
0000027832 ms: 1000: 	314: 	1003,14: 	34467: 	100314: 	34467: 	1002,45: 	1002,45
0000027853 ms: 1000: 	315: 	1003,15: 	34468: 	100315: 	34467: 	1002,46: 	1002,46
0000027875 ms: 1000: 	316: 	1003,16: 	34468: 	100316: 	34468: 	1002,47: 	1002,47
0000027896 ms: 1000: 	317: 	1003,17: 	34468: 	100317: 	34468: 	1002,48: 	1002,48
0000027917 ms: 1000: 	318: 	1003,18: 	34469: 	100318: 	34469: 	1002,48: 	1002,48
0000027938 ms: 1000: 	319: 	1003,19: 	34469: 	100319: 	34469: 	1002,49: 	1002,49
0000027960 ms: 1000: 	320: 	1003,20: 	34469: 	100320: 	34469: 	1002,50: 	1002,50
0000027981 ms: 1000: 	321: 	1003,21: 	34470: 	100321: 	34470: 	1002,51: 	1002,51
0000028003 ms: 1000: 	322: 	1003,22: 	34470: 	100322: 	34470: 	1002,52: 	1002,52
0000028023 ms: 1000: 	323: 	1003,23: 	34470: 	100323: 	34470: 	1002,52: 	1002,52
0000028045 ms: 1000: 	324: 	1003,24: 	34471: 	100324: 	34471: 	1002,53: 	1002,53
0000028066 ms: 1000: 	325: 	1003,25: 	34471: 	100325: 	34471: 	1002,54: 	1002,54
0000028088 ms: 1000: 	326: 	1003,26: 	34471: 	100326: 	34471: 	1002,55: 	1002,55
0000028109 ms: 1000: 	327: 	1003,27: 	34472: 	100327: 	34472: 	1002,55: 	1002,55
0000028131 ms: 1000: 	328: 	1003,28: 	34472: 	100328: 	34472: 	1002,56: 	1002,56
0000028151 ms: 1000: 	329: 	1003,29: 	34472: 	100329: 	34472: 	1002,57: 	1002,57
0000028173 ms: 1000: 	330: 	1003,30: 	34473: 	100330: 	34473: 	1002,58: 	1002,58
0000028194 ms: 1000: 	331: 	1003,31: 	34473: 	100331: 	34473: 	1002,59: 	1002,59
0000028216 ms: 1000: 	332: 	1003,32: 	34473: 	100332: 	34473: 	1002,59: 	1002,59
0000028237 ms: 1000: 	333: 	1003,33: 	34474: 	100333: 	34474: 	1002,60: 	1002,60
0000028259 ms: 1000: 	334: 	1003,34: 	34474: 	100334: 	34474: 	1002,61: 	1002,61
0000028279 ms: 1000: 	335: 	1003,35: 	34474: 	100335: 	34474: 	1002,62: 	1002,62
0000028301 ms: 1000: 	336: 	1003,36: 	34475: 	100336: 	34475: 	1002,63: 	1002,63
0000028322 ms: 1000: 	337: 	1003,37: 	34475: 	100337: 	34475: 	1002,63: 	1002,63
0000028344 ms: 1000: 	338: 	1003,38: 	34475: 	100338: 	34475: 	1002,64: 	1002,64
0000028365 ms: 1000: 	339: 	1003,39: 	34476: 	100339: 	34476: 	1002,65: 	1002,65
0000028386 ms: 1000: 	340: 	1003,40: 	34476: 	100340: 	34476: 	1002,66: 	1002,66
0000028407 ms: 1000: 	341: 	1003,41: 	34477: 	100341: 	34476: 	1002,66: 	1002,66
0000028429 ms: 1000: 	342: 	1003,42: 	34477: 	100342: 	34477: 	1002,67: 	1002,67
0000028450 ms: 1000: 	343: 	1003,43: 	34477: 	100343: 	34477: 	1002,68: 	1002,68
0000028472 ms: 1000: 	344: 	1003,44: 	34478: 	100344: 	34477: 	1002,69: 	1002,69
0000028493 ms: 1000: 	345: 	1003,45: 	34478: 	100345: 	34478: 	1002,70: 	1002,70
0000028514 ms: 1000: 	346: 	1003,46: 	34478: 	100346: 	34478: 	1002,70: 	1002,70
0000028535 ms: 1000: 	347: 	1003,47: 	34479: 	100347: 	34478: 	1002,71: 	1002,71
0000028557 ms: 1000: 	348: 	1003,48: 	34479: 	100348: 	34479: 	1002,72: 	1002,72
0000028578 ms: 1000: 	349: 	1003,49: 	34479: 	100349: 	34479: 	1002,73: 	1002,73
0000028600 ms: 1000: 	350: 	1003,50: 	34480: 	100350: 	34479: 	1002,73: 	1002,73
0000028620 ms: 1000: 	351: 	1003,51: 	34480: 	100351: 	34480: 	1002,74: 	1002,74
0000028642 ms: 1000: 	352: 	1003,52: 	34480: 	100352: 	34480: 	1002,75: 	1002,75
0000028663 ms: 1000: 	353: 	1003,53: 	34481: 	100353: 	34481: 	1002,76: 	1002,76
0000028685 ms: 1000: 	354: 	1003,54: 	34481: 	100354: 	34481: 	1002,77: 	1002,77
0000028706 ms: 1000: 	355: 	1003,55: 	34481: 	100355: 	34481: 	1002,77: 	1002,77
0000028728 ms: 1000: 	356: 	1003,56: 	34482: 	100356: 	34482: 	1002,78: 	1002,78
0000028748 ms: 1000: 	357: 	1003,57: 	34482: 	100357: 	34482: 	1002,79: 	1002,79
0000028770 ms: 1000: 	358: 	1003,58: 	34482: 	100358: 	34482: 	1002,80: 	1002,80
0000028791 ms: 1000: 	359: 	1003,59: 	34483: 	100359: 	34483: 	1002,80: 	1002,80
0000028813 ms: 1000: 	360: 	1003,60: 	34483: 	100360: 	34483: 	1002,81: 	1002,81
0000028834 ms: 1000: 	361: 	1003,61: 	34483: 	100361: 	34483: 	1002,82: 	1002,82
0000028855 ms: 1000: 	362: 	1003,62: 	34484: 	100362: 	34484: 	1002,83: 	1002,83
0000028876 ms: 1000: 	363: 	1003,63: 	34484: 	100363: 	34484: 	1002,84: 	1002,84
0000028898 ms: 1000: 	364: 	1003,64: 	34484: 	100364: 	34484: 	1002,84: 	1002,84
0000028919 ms: 1000: 	365: 	1003,65: 	34485: 	100365: 	34485: 	1002,85: 	1002,85
0000028941 ms: 1000: 	366: 	1003,66: 	34485: 	100366: 	34485: 	1002,86: 	1002,86
0000028962 ms: 1000: 	367: 	1003,67: 	34485: 	100367: 	34485: 	1002,87: 	1002,87
0000028983 ms: 1000: 	368: 	1003,68: 	34486: 	100368: 	34486: 	1002,88: 	1002,88
0000029004 ms: 1000: 	369: 	1003,69: 	34486: 	100369: 	34486: 	1002,88: 	1002,88
0000029026 ms: 1000: 	370: 	1003,70: 	34486: 	100370: 	34486: 	1002,89: 	1002,89
0000029047 ms: 1000: 	371: 	1003,71: 	34487: 	100371: 	34487: 	1002,90: 	1002,90
0000029069 ms: 1000: 	372: 	1003,72: 	34487: 	100372: 	34487: 	1002,91: 	1002,91
0000029090 ms: 1000: 	373: 	1003,73: 	34488: 	100373: 	34487: 	1002,91: 	1002,91
0000029111 ms: 1000: 	374: 	1003,74: 	34488: 	100374: 	34488: 	1002,92: 	1002,92
0000029132 ms: 1000: 	375: 	1003,75: 	34488: 	100375: 	34488: 	1002,93: 	1002,93
0000029154 ms: 1000: 	376: 	1003,76: 	34489: 	100376: 	34488: 	1002,94: 	1002,94
0000029175 ms: 1000: 	377: 	1003,77: 	34489: 	100377: 	34489: 	1002,95: 	1002,95
0000029197 ms: 1000: 	378: 	1003,78: 	34489: 	100378: 	34489: 	1002,95: 	1002,95
0000029217 ms: 1000: 	379: 	1003,79: 	34490: 	100379: 	34489: 	1002,96: 	1002,96
0000029239 ms: 1000: 	380: 	1003,80: 	34490: 	100380: 	34490: 	1002,97: 	1002,97
0000029260 ms: 1000: 	381: 	1003,81: 	34490: 	100381: 	34490: 	1002,98: 	1002,98
0000029282 ms: 1000: 	382: 	1003,82: 	34491: 	100382: 	34490: 	1002,98: 	1002,98
0000029303 ms: 1000: 	383: 	1003,83: 	34491: 	100383: 	34491: 	1002,99: 	1002,99
0000029325 ms: 1000: 	384: 	1003,84: 	34491: 	100384: 	34491: 	1003,00: 	1003,00
0000029345 ms: 1000: 	385: 	1003,85: 	34492: 	100385: 	34492: 	1003,01: 	1003,01
0000029367 ms: 1000: 	386: 	1003,86: 	34492: 	100386: 	34492: 	1003,02: 	1003,02
0000029388 ms: 1000: 	387: 	1003,87: 	34492: 	100387: 	34492: 	1003,02: 	1003,02
0000029410 ms: 1000: 	388: 	1003,88: 	34493: 	100388: 	34493: 	1003,03: 	1003,03
0000029431 ms: 1000: 	389: 	1003,89: 	34493: 	100389: 	34493: 	1003,04: 	1003,04
0000029452 ms: 1000: 	390: 	1003,90: 	34493: 	100390: 	34493: 	1003,05: 	1003,05
0000029473 ms: 1000: 	391: 	1003,91: 	34494: 	100391: 	34494: 	1003,05: 	1003,05
0000029495 ms: 1000: 	392: 	1003,92: 	34494: 	100392: 	34494: 	1003,06: 	1003,06
0000029516 ms: 1000: 	393: 	1003,93: 	34494: 	100393: 	34494: 	1003,07: 	1003,07
0000029538 ms: 1000: 	394: 	1003,94: 	34495: 	100394: 	34495: 	1003,08: 	1003,08
0000029559 ms: 1000: 	395: 	1003,95: 	34495: 	100395: 	34495: 	1003,09: 	1003,09
0000029580 ms: 1000: 	396: 	1003,96: 	34495: 	100396: 	34495: 	1003,09: 	1003,09
0000029601 ms: 1000: 	397: 	1003,97: 	34496: 	100397: 	34496: 	1003,10: 	1003,10
0000029623 ms: 1000: 	398: 	1003,98: 	34496: 	100398: 	34496: 	1003,11: 	1003,11
0000029644 ms: 1000: 	399: 	1003,99: 	34496: 	100399: 	34496: 	1003,12: 	1003,12
0000029666 ms: 1000: 	400: 	1004,00: 	34497: 	100400: 	34497: 	1003,13: 	1003,13
0000029686 ms: 1000: 	401: 	1004,01: 	34497: 	100401: 	34497: 	1003,13: 	1003,13
0000029708 ms: 1000: 	402: 	1004,02: 	34498: 	100402: 	34497: 	1003,14: 	1003,14
0000029729 ms: 1000: 	403: 	1004,03: 	34498: 	100403: 	34498: 	1003,15: 	1003,15
0000029751 ms: 1000: 	404: 	1004,04: 	34498: 	100404: 	34498: 	1003,16: 	1003,16
0000029772 ms: 1000: 	405: 	1004,05: 	34499: 	100405: 	34498: 	1003,16: 	1003,16
0000029794 ms: 1000: 	406: 	1004,06: 	34499: 	100406: 	34499: 	1003,17: 	1003,17
0000029814 ms: 1000: 	407: 	1004,07: 	34499: 	100407: 	34499: 	1003,18: 	1003,18
0000029836 ms: 1000: 	408: 	1004,08: 	34500: 	100408: 	34499: 	1003,19: 	1003,19
0000029857 ms: 1000: 	409: 	1004,09: 	34500: 	100409: 	34500: 	1003,20: 	1003,20
0000029879 ms: 1000: 	410: 	1004,10: 	34500: 	100410: 	34500: 	1003,20: 	1003,20
0000029900 ms: 1000: 	411: 	1004,11: 	34501: 	100411: 	34500: 	1003,21: 	1003,21
0000029922 ms: 1000: 	412: 	1004,12: 	34501: 	100412: 	34501: 	1003,22: 	1003,22
0000029942 ms: 1000: 	413: 	1004,13: 	34501: 	100413: 	34501: 	1003,23: 	1003,23
0000029964 ms: 1000: 	414: 	1004,14: 	34502: 	100414: 	34501: 	1003,23: 	1003,23
0000029985 ms: 1000: 	415: 	1004,15: 	34502: 	100415: 	34502: 	1003,24: 	1003,24
0000030007 ms: 1000: 	416: 	1004,16: 	34502: 	100416: 	34502: 	1003,25: 	1003,25
0000030028 ms: 1000: 	417: 	1004,17: 	34503: 	100417: 	34503: 	1003,26: 	1003,26
0000030049 ms: 1000: 	418: 	1004,18: 	34503: 	100418: 	34503: 	1003,27: 	1003,27
0000030070 ms: 1000: 	419: 	1004,19: 	34503: 	100419: 	34503: 	1003,27: 	1003,27
0000030092 ms: 1000: 	420: 	1004,20: 	34504: 	100420: 	34504: 	1003,28: 	1003,28
0000030113 ms: 1000: 	421: 	1004,21: 	34504: 	100421: 	34504: 	1003,29: 	1003,29
0000030135 ms: 1000: 	422: 	1004,22: 	34504: 	100422: 	34504: 	1003,30: 	1003,30
0000030156 ms: 1000: 	423: 	1004,23: 	34505: 	100423: 	34505: 	1003,30: 	1003,30
0000030177 ms: 1000: 	424: 	1004,24: 	34505: 	100424: 	34505: 	1003,31: 	1003,31
0000030198 ms: 1000: 	425: 	1004,25: 	34505: 	100425: 	34505: 	1003,32: 	1003,32
0000030220 ms: 1000: 	426: 	1004,26: 	34506: 	100426: 	34506: 	1003,33: 	1003,33
0000030241 ms: 1000: 	427: 	1004,27: 	34506: 	100427: 	34506: 	1003,34: 	1003,34
0000030263 ms: 1000: 	428: 	1004,28: 	34506: 	100428: 	34506: 	1003,34: 	1003,34
0000030283 ms: 1000: 	429: 	1004,29: 	34507: 	100429: 	34507: 	1003,35: 	1003,35
0000030305 ms: 1000: 	430: 	1004,30: 	34507: 	100430: 	34507: 	1003,36: 	1003,36
0000030326 ms: 1000: 	431: 	1004,31: 	34507: 	100431: 	34507: 	1003,37: 	1003,37
0000030348 ms: 1000: 	432: 	1004,32: 	34508: 	100432: 	34508: 	1003,38: 	1003,38
0000030369 ms: 1000: 	433: 	1004,33: 	34508: 	100433: 	34508: 	1003,38: 	1003,38
0000030391 ms: 1000: 	434: 	1004,34: 	34509: 	100434: 	34508: 	1003,39: 	1003,39
0000030411 ms: 1000: 	435: 	1004,35: 	34509: 	100435: 	34509: 	1003,40: 	1003,40
0000030433 ms: 1000: 	436: 	1004,36: 	34509: 	100436: 	34509: 	1003,41: 	1003,41
0000030454 ms: 1000: 	437: 	1004,37: 	34510: 	100437: 	34509: 	1003,41: 	1003,41
0000030476 ms: 1000: 	438: 	1004,38: 	34510: 	100438: 	34510: 	1003,42: 	1003,42
0000030497 ms: 1000: 	439: 	1004,39: 	34510: 	100439: 	34510: 	1003,43: 	1003,43
0000030518 ms: 1000: 	440: 	1004,40: 	34511: 	100440: 	34510: 	1003,44: 	1003,44
0000030539 ms: 1000: 	441: 	1004,41: 	34511: 	100441: 	34511: 	1003,45: 	1003,45
