0000002999 ms: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000003010 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00: 	0.00
0000008330 ms: 9995: 	79: 	9995.77: 	343452: 	999579: 	343452: 	9995.62: 	9995.62
0000008351 ms: 9995: 	80: 	9995.78: 	343452: 	999580: 	343453: 	9995.63: 	9995.63
0000008373 ms: 9995: 	81: 	9995.79: 	343452: 	999581: 	343453: 	9995.63: 	9995.63
0000008394 ms: 9995: 	82: 	9995.80: 	343453: 	999582: 	343453: 	9995.64: 	9995.64
0000008416 ms: 9995: 	83: 	9995.81: 	343453: 	999583: 	343454: 	9995.65: 	9995.65
0000008437 ms: 9995: 	84: 	9995.82: 	343453: 	999584: 	343454: 	9995.66: 	9995.66
0000008459 ms: 9995: 	85: 	9995.83: 	343454: 	999585: 	343454: 	9995.66: 	9995.66
0000008480 ms: 9995: 	86: 	9995.84: 	343454: 	999586: 	343455: 	9995.67: 	9995.67
0000008502 ms: 9995: 	87: 	9995.85: 	343454: 	999587: 	343455: 	9995.68: 	9995.68
0000008524 ms: 9995: 	88: 	9995.86: 	343455: 	999588: 	343455: 	9995.69: 	9995.69
0000008546 ms: 9995: 	89: 	9995.87: 	343455: 	999589: 	343456: 	9995.70: 	9995.70
0000008567 ms: 9995: 	90: 	9995.88: 	343455: 	999590: 	343456: 	9995.70: 	9995.70
0000008589 ms: 9995: 	91: 	9995.89: 	343456: 	999591: 	343456: 	9995.71: 	9995.71
0000008610 ms: 9995: 	92: 	9995.90: 	343456: 	999592: 	343457: 	9995.72: 	9995.72
0000008632 ms: 9995: 	93: 	9995.91: 	343456: 	999593: 	343457: 	9995.73: 	9995.73
0000008653 ms: 9995: 	94: 	9995.92: 	343457: 	999594: 	343457: 	9995.73: 	9995.73
0000008675 ms: 9995: 	95: 	9995.93: 	343457: 	999595: 	343458: 	9995.74: 	9995.74
0000008696 ms: 9995: 	96: 	9995.94: 	343457: 	999596: 	343458: 	9995.75: 	9995.75
0000008718 ms: 9995: 	97: 	9995.95: 	343458: 	999597: 	343458: 	9995.76: 	9995.76
0000008739 ms: 9995: 	98: 	9995.96: 	343458: 	999598: 	343459: 	9995.77: 	9995.77
0000008761 ms: 9995: 	99: 	9995.97: 	343458: 	999599: 	343459: 	9995.77: 	9995.77
0000008782 ms: 50000: 	0: 	50000.00: 	1717986: 	5000000: 	1717986: 	50000.00: 	50000.00
0000008806 ms: 50000: 	1: 	50000.01: 	1717987: 	5000001: 	1717987: 	50000.01: 	50000.01
0000008829 ms: 50000: 	2: 	50000.02: 	1717987: 	5000002: 	1717987: 	50000.02: 	50000.02
0000008852 ms: 50000: 	3: 	50000.04: 	1717988: 	5000003: 	1717987: 	50000.02: 	50000.02
0000008876 ms: 50000: 	4: 	50000.05: 	1717988: 	5000004: 	1717988: 	50000.03: 	50000.03
0000008898 ms: 50000: 	5: 	50000.06: 	1717988: 	5000005: 	1717988: 	50000.04: 	50000.04
0000008922 ms: 50000: 	6: 	50000.07: 	1717989: 	5000006: 	1717988: 	50000.05: 	50000.05
0000008945 ms: 50000: 	7: 	50000.08: 	1717989: 	5000007: 	1717989: 	50000.05: 	50000.05
0000008968 ms: 50000: 	8: 	50000.09: 	1717990: 	5000008: 	1717989: 	50000.06: 	50000.06
0000008991 ms: 50000: 	9: 	50000.11: 	1717990: 	5000009: 	1717990: 	50000.07: 	50000.07
0000009014 ms: 50000: 	10: 	50000.12: 	1717991: 	5000010: 	1717990: 	50000.08: 	50000.08
0000009037 ms: 50000: 	11: 	50000.13: 	1717991: 	5000011: 	1717990: 	50000.09: 	50000.09
0000009061 ms: 50000: 	12: 	50000.14: 	1717991: 	5000012: 	1717991: 	50000.09: 	50000.09
0000009084 ms: 50000: 	13: 	50000.15: 	1717992: 	5000013: 	1717991: 	50000.10: 	50000.10
0000009108 ms: 50000: 	14: 	50000.16: 	1717992: 	5000014: 	1717991: 	50000.11: 	50000.11
0000009132 ms: 50000: 	15: 	50000.18: 	1717993: 	5000015: 	1717992: 	50000.12: 	50000.12
0000009154 ms: 50000: 	16: 	50000.19: 	1717993: 	5000016: 	1717992: 	50000.13: 	50000.13
0000009178 ms: 50000: 	17: 	50000.20: 	1717993: 	5000017: 	1717992: 	50000.13: 	50000.13
0000009201 ms: 50000: 	18: 	50000.21: 	1717994: 	5000018: 	1717993: 	50000.14: 	50000.14
0000009225 ms: 50000: 	19: 	50000.22: 	1717994: 	5000019: 	1717993: 	50000.15: 	50000.15
0000009248 ms: 50000: 	20: 	50000.23: 	1717995: 	5000020: 	1717993: 	50000.16: 	50000.16
0000009272 ms: 50000: 	21: 	50000.25: 	1717995: 	5000021: 	1717994: 	50000.16: 	50000.16
0000009295 ms: 50000: 	22: 	50000.26: 	1717995: 	5000022: 	1717994: 	50000.17: 	50000.17
0000009318 ms: 50000: 	23: 	50000.27: 	1717996: 	5000023: 	1717994: 	50000.18: 	50000.18
0000009341 ms: 50000: 	24: 	50000.28: 	1717996: 	5000024: 	1717995: 	50000.19: 	50000.19
0000009365 ms: 50000: 	25: 	50000.29: 	1717997: 	5000025: 	1717995: 	50000.20: 	50000.20
0000009389 ms: 50000: 	26: 	50000.30: 	1717997: 	5000026: 	1717995: 	50000.20: 	50000.20
0000009412 ms: 50000: 	27: 	50000.32: 	1717997: 	5000027: 	1717996: 	50000.21: 	50000.21
0000009436 ms: 50000: 	28: 	50000.33: 	1717998: 	5000028: 	1717996: 	50000.22: 	50000.22
0000009459 ms: 50000: 	29: 	50000.34: 	1717998: 	5000029: 	1717996: 	50000.23: 	50000.23
0000009482 ms: 50000: 	30: 	50000.35: 	1717999: 	5000030: 	1717997: 	50000.23: 	50000.23
0000009505 ms: 50000: 	31: 	50000.36: 	1717999: 	5000031: 	1717997: 	50000.24: 	50000.24
0000009529 ms: 50000: 	32: 	50000.38: 	1717999: 	5000032: 	1717997: 	50000.25: 	50000.25
0000009552 ms: 50000: 	33: 	50000.39: 	1718000: 	5000033: 	1717998: 	50000.26: 	50000.26
0000009576 ms: 50000: 	34: 	50000.40: 	1718000: 	5000034: 	1717998: 	50000.27: 	50000.27
0000009600 ms: 50000: 	35: 	50000.41: 	1718001: 	5000035: 	1717998: 	50000.27: 	50000.27
0000009622 ms: 50000: 	36: 	50000.42: 	1718001: 	5000036: 	1717999: 	50000.28: 	50000.28
0000009646 ms: 50000: 	37: 	50000.43: 	1718001: 	5000037: 	1717999: 	50000.29: 	50000.29
0000009669 ms: 50000: 	38: 	50000.45: 	1718002: 	5000038: 	1717999: 	50000.30: 	50000.30
0000009693 ms: 50000: 	39: 	50000.46: 	1718002: 	5000039: 	1718000: 	50000.30: 	50000.30
0000009716 ms: 50000: 	40: 	50000.47: 	1718003: 	5000040: 	1718000: 	50000.31: 	50000.31
0000009740 ms: 50000: 	41: 	50000.48: 	1718003: 	5000041: 	1718001: 	50000.32: 	50000.32
0000009763 ms: 50000: 	42: 	50000.49: 	1718003: 	5000042: 	1718001: 	50000.33: 	50000.33
0000009786 ms: 50000: 	43: 	50000.50: 	1718004: 	5000043: 	1718001: 	50000.34: 	50000.34
0000009809 ms: 50000: 	44: 	50000.52: 	1718004: 	5000044: 	1718002: 	50000.34: 	50000.34
0000009833 ms: 50000: 	45: 	50000.53: 	1718005: 	5000045: 	1718002: 	50000.35: 	50000.35
0000009857 ms: 50000: 	46: 	50000.54: 	1718005: 	5000046: 	1718002: 	50000.36: 	50000.36
0000009880 ms: 50000: 	47: 	50000.55: 	1718005: 	5000047: 	1718003: 	50000.37: 	50000.37
0000009904 ms: 50000: 	48: 	50000.56: 	1718006: 	5000048: 	1718003: 	50000.38: 	50000.38
0000009927 ms: 50000: 	49: 	50000.57: 	1718006: 	5000049: 	1718003: 	50000.38: 	50000.38
0000009950 ms: 50000: 	50: 	50000.59: 	1718007: 	5000050: 	1718004: 	50000.39: 	50000.39
0000009973 ms: 50000: 	51: 	50000.60: 	1718007: 	5000051: 	1718004: 	50000.40: 	50000.40
0000009997 ms: 50000: 	52: 	50000.61: 	1718007: 	5000052: 	1718004: 	50000.41: 	50000.41
0000010020 ms: 50000: 	53: 	50000.62: 	1718008: 	5000053: 	1718005: 	50000.41: 	50000.41
0000010044 ms: 50000: 	54: 	50000.63: 	1718008: 	5000054: 	1718005: 	50000.42: 	50000.42
0000010067 ms: 50000: 	55: 	50000.64: 	1718009: 	5000055: 	1718005: 	50000.43: 	50000.43
0000010091 ms: 50000: 	56: 	50000.66: 	1718009: 	5000056: 	1718006: 	50000.44: 	50000.44
0000010114 ms: 50000: 	57: 	50000.67: 	1718009: 	5000057: 	1718006: 	50000.45: 	50000.45
0000010137 ms: 50000: 	58: 	50000.68: 	1718010: 	5000058: 	1718006: 	50000.45: 	50000.45
0000010161 ms: 50000: 	59: 	50000.69: 	1718010: 	5000059: 	1718007: 	50000.46: 	50000.46
0000010184 ms: 50000: 	60: 	50000.70: 	1718011: 	5000060: 	1718007: 	50000.47: 	50000.47
0000010208 ms: 50000: 	61: 	50000.71: 	1718011: 	5000061: 	1718007: 	50000.48: 	50000.48
0000010231 ms: 50000: 	62: 	50000.73: 	1718011: 	5000062: 	1718008: 	50000.48: 	50000.48
0000010254 ms: 50000: 	63: 	50000.74: 	1718012: 	5000063: 	1718008: 	50000.49: 	50000.49
0000010277 ms: 50000: 	64: 	50000.75: 	1718012: 	5000064: 	1718008: 	50000.50: 	50000.50
0000010301 ms: 50000: 	65: 	50000.76: 	1718013: 	5000065: 	1718009: 	50000.51: 	50000.51
0000010324 ms: 50000: 	66: 	50000.77: 	1718013: 	5000066: 	1718009: 	50000.52: 	50000.52
0000010348 ms: 50000: 	67: 	50000.79: 	1718013: 	5000067: 	1718009: 	50000.52: 	50000.52
0000010372 ms: 50000: 	68: 	50000.80: 	1718014: 	5000068: 	1718010: 	50000.53: 	50000.53
0000010395 ms: 50000: 	69: 	50000.81: 	1718014: 	5000069: 	1718010: 	50000.54: 	50000.54
0000010418 ms: 50000: 	70: 	50000.82: 	1718015: 	5000070: 	1718010: 	50000.55: 	50000.55
0000010441 ms: 50000: 	71: 	50000.83: 	1718015: 	5000071: 	1718011: 	50000.55: 	50000.55
0000010465 ms: 50000: 	72: 	50000.84: 	1718015: 	5000072: 	1718011: 	50000.56: 	50000.56
0000010488 ms: 50000: 	73: 	50000.86: 	1718016: 	5000073: 	1718012: 	50000.57: 	50000.57
0000010512 ms: 50000: 	74: 	50000.87: 	1718016: 	5000074: 	1718012: 	50000.58: 	50000.58
0000010535 ms: 50000: 	75: 	50000.88: 	1718017: 	5000075: 	1718012: 	50000.59: 	50000.59
0000010559 ms: 50000: 	76: 	50000.89: 	1718017: 	5000076: 	1718013: 	50000.59: 	50000.59
0000010582 ms: 50000: 	77: 	50000.90: 	1718017: 	5000077: 	1718013: 	50000.60: 	50000.60
0000010605 ms: 50000: 	78: 	50000.91: 	1718018: 	5000078: 	1718013: 	50000.61: 	50000.61
0000010629 ms: 50000: 	79: 	50000.93: 	1718018: 	5000079: 	1718014: 	50000.62: 	50000.62
0000010652 ms: 50000: 	80: 	50000.94: 	1718019: 	5000080: 	1718014: 	50000.63: 	50000.63
0000010676 ms: 50000: 	81: 	50000.95: 	1718019: 	5000081: 	1718014: 	50000.63: 	50000.63
0000010699 ms: 50000: 	82: 	50000.96: 	1718019: 	5000082: 	1718015: 	50000.64: 	50000.64
0000010723 ms: 50000: 	83: 	50000.97: 	1718020: 	5000083: 	1718015: 	50000.65: 	50000.65
0000010745 ms: 50000: 	84: 	50000.98: 	1718020: 	5000084: 	1718015: 	50000.66: 	50000.66
0000010769 ms: 50000: 	85: 	50001.00: 	1718021: 	5000085: 	1718016: 	50000.66: 	50000.66
0000010792 ms: 50000: 	86: 	50001.01: 	1718021: 	5000086: 	1718016: 	50000.67: 	50000.67
0000010816 ms: 50000: 	87: 	50001.02: 	1718022: 	5000087: 	1718016: 	50000.68: 	50000.68
0000010840 ms: 50000: 	88: 	50001.03: 	1718022: 	5000088: 	1718017: 	50000.69: 	50000.69
0000010863 ms: 50000: 	89: 	50001.04: 	1718022: 	5000089: 	1718017: 	50000.70: 	50000.70
0000010886 ms: 50000: 	90: 	50001.05: 	1718023: 	5000090: 	1718017: 	50000.70: 	50000.70
0000010909 ms: 50000: 	91: 	50001.07: 	1718023: 	5000091: 	1718018: 	50000.71: 	50000.71
0000010933 ms: 50000: 	92: 	50001.08: 	1718024: 	5000092: 	1718018: 	50000.72: 	50000.72
0000010956 ms: 50000: 	93: 	50001.09: 	1718024: 	5000093: 	1718018: 	50000.73: 	50000.73
0000010980 ms: 50000: 	94: 	50001.10: 	1718024: 	5000094: 	1718019: 	50000.73: 	50000.73
0000011003 ms: 50000: 	95: 	50001.11: 	1718025: 	5000095: 	1718019: 	50000.74: 	50000.74
0000011027 ms: 50000: 	96: 	50001.13: 	1718025: 	5000096: 	1718019: 	50000.75: 	50000.75
0000011049 ms: 50000: 	97: 	50001.14: 	1718026: 	5000097: 	1718020: 	50000.76: 	50000.76
0000011073 ms: 50000: 	98: 	50001.15: 	1718026: 	5000098: 	1718020: 	50000.77: 	50000.77
0000011097 ms: 50000: 	99: 	50001.16: 	1718026: 	5000099: 	1718020: 	50000.77: 	50000.77
0000011120 ms: 100000: 	0: 	100000.00: 	3435973: 	10000000: 	3435973: 	100000.00: 	100000.00
0000011145 ms: 100000: 	1: 	100000.01: 	3435974: 	10000001: 	3435974: 	100000.01: 	100000.01
0000011169 ms: 100000: 	2: 	100000.02: 	3435974: 	10000002: 	3435974: 	100000.02: 	100000.02
0000011194 ms: 100000: 	3: 	100000.02: 	3435974: 	10000003: 	3435974: 	100000.02: 	100000.02
0000011217 ms: 100000: 	4: 	100000.03: 	3435975: 	10000004: 	3435975: 	100000.03: 	100000.03
0000011242 ms: 100000: 	5: 	100000.04: 	3435975: 	10000005: 	3435975: 	100000.04: 	100000.04
0000011267 ms: 100000: 	6: 	100000.05: 	3435975: 	10000006: 	3435975: 	100000.05: 	100000.05
0000011291 ms: 100000: 	7: 	100000.05: 	3435975: 	10000007: 	3435976: 	100000.05: 	100000.05
0000011316 ms: 100000: 	8: 	100000.06: 	3435976: 	10000008: 	3435976: 	100000.06: 	100000.06
0000011340 ms: 100000: 	9: 	100000.07: 	3435976: 	10000009: 	3435976: 	100000.07: 	100000.07
0000011365 ms: 100000: 	10: 	100000.08: 	3435976: 	10000010: 	3435977: 	100000.08: 	100000.08
0000011389 ms: 100000: 	11: 	100000.09: 	3435976: 	10000011: 	3435977: 	100000.09: 	100000.09
0000011414 ms: 100000: 	12: 	100000.09: 	3435977: 	10000012: 	3435977: 	100000.09: 	100000.09
0000011439 ms: 100000: 	13: 	100000.10: 	3435977: 	10000013: 	3435978: 	100000.10: 	100000.10
0000011463 ms: 100000: 	14: 	100000.11: 	3435977: 	10000014: 	3435978: 	100000.11: 	100000.11
0000011488 ms: 100000: 	15: 	100000.12: 	3435977: 	10000015: 	3435978: 	100000.12: 	100000.12
0000011512 ms: 100000: 	16: 	100000.13: 	3435978: 	10000016: 	3435979: 	100000.13: 	100000.13
0000011538 ms: 100000: 	17: 	100000.13: 	3435978: 	10000017: 	3435979: 	100000.13: 	100000.13
0000011563 ms: 100000: 	18: 	100000.14: 	3435978: 	10000018: 	3435980: 	100000.14: 	100000.14
0000011587 ms: 100000: 	19: 	100000.15: 	3435979: 	10000019: 	3435980: 	100000.15: 	100000.15
0000011612 ms: 100000: 	20: 	100000.16: 	3435979: 	10000020: 	3435980: 	100000.16: 	100000.16
0000011636 ms: 100000: 	21: 	100000.16: 	3435979: 	10000021: 	3435981: 	100000.16: 	100000.16
0000011661 ms: 100000: 	22: 	100000.17: 	3435979: 	10000022: 	3435981: 	100000.17: 	100000.17
0000011685 ms: 100000: 	23: 	100000.18: 	3435980: 	10000023: 	3435981: 	100000.18: 	100000.18
0000011710 ms: 100000: 	24: 	100000.19: 	3435980: 	10000024: 	3435982: 	100000.19: 	100000.19
0000011735 ms: 100000: 	25: 	100000.20: 	3435980: 	10000025: 	3435982: 	100000.20: 	100000.20
0000011760 ms: 100000: 	26: 	100000.20: 	3435980: 	10000026: 	3435982: 	100000.20: 	100000.20
0000011785 ms: 100000: 	27: 	100000.21: 	3435981: 	10000027: 	3435983: 	100000.21: 	100000.21
0000011809 ms: 100000: 	28: 	100000.22: 	3435981: 	10000028: 	3435983: 	100000.22: 	100000.22
0000011834 ms: 100000: 	29: 	100000.23: 	3435981: 	10000029: 	3435983: 	100000.23: 	100000.23
0000011858 ms: 100000: 	30: 	100000.23: 	3435982: 	10000030: 	3435984: 	100000.23: 	100000.23
0000011883 ms: 100000: 	31: 	100000.24: 	3435982: 	10000031: 	3435984: 	100000.24: 	100000.24
0000011908 ms: 100000: 	32: 	100000.25: 	3435982: 	10000032: 	3435984: 	100000.25: 	100000.25
0000011932 ms: 100000: 	33: 	100000.26: 	3435982: 	10000033: 	3435985: 	100000.26: 	100000.26
0000011958 ms: 100000: 	34: 	100000.27: 	3435983: 	10000034: 	3435985: 	100000.27: 	100000.27
0000011982 ms: 100000: 	35: 	100000.27: 	3435983: 	10000035: 	3435985: 	100000.27: 	100000.27
0000012007 ms: 100000: 	36: 	100000.28: 	3435983: 	10000036: 	3435986: 	100000.28: 	100000.28
0000012032 ms: 100000: 	37: 	100000.29: 	3435983: 	10000037: 	3435986: 	100000.29: 	100000.29
0000012056 ms: 100000: 	38: 	100000.30: 	3435984: 	10000038: 	3435986: 	100000.30: 	100000.30
0000012081 ms: 100000: 	39: 	100000.30: 	3435984: 	10000039: 	3435987: 	100000.30: 	100000.30
0000012105 ms: 100000: 	40: 	100000.31: 	3435984: 	10000040: 	3435987: 	100000.31: 	100000.31
0000012130 ms: 100000: 	41: 	100000.32: 	3435984: 	10000041: 	3435987: 	100000.32: 	100000.32
0000012155 ms: 100000: 	42: 	100000.33: 	3435985: 	10000042: 	3435988: 	100000.33: 	100000.33
0000012180 ms: 100000: 	43: 	100000.34: 	3435985: 	10000043: 	3435988: 	100000.34: 	100000.34
0000012205 ms: 100000: 	44: 	100000.34: 	3435985: 	10000044: 	3435988: 	100000.34: 	100000.34
0000012229 ms: 100000: 	45: 	100000.35: 	3435986: 	10000045: 	3435989: 	100000.35: 	100000.35
0000012254 ms: 100000: 	46: 	100000.36: 	3435986: 	10000046: 	3435989: 	100000.36: 	100000.36
0000012278 ms: 100000: 	47: 	100000.37: 	3435986: 	10000047: 	3435989: 	100000.37: 	100000.37
0000012303 ms: 100000: 	48: 	100000.38: 	3435986: 	10000048: 	3435990: 	100000.38: 	100000.38
0000012327 ms: 100000: 	49: 	100000.38: 	3435987: 	10000049: 	3435990: 	100000.38: 	100000.38
0000012353 ms: 100000: 	50: 	100000.39: 	3435987: 	10000050: 	3435991: 	100000.39: 	100000.39
0000012378 ms: 100000: 	51: 	100000.40: 	3435987: 	10000051: 	3435991: 	100000.40: 	100000.40
0000012402 ms: 100000: 	52: 	100000.41: 	3435987: 	10000052: 	3435991: 	100000.41: 	100000.41
0000012427 ms: 100000: 	53: 	100000.41: 	3435988: 	10000053: 	3435992: 	100000.41: 	100000.41
0000012451 ms: 100000: 	54: 	100000.42: 	3435988: 	10000054: 	3435992: 	100000.42: 	100000.42
0000012476 ms: 100000: 	55: 	100000.43: 	3435988: 	10000055: 	3435992: 	100000.43: 	100000.43
0000012500 ms: 100000: 	56: 	100000.44: 	3435988: 	10000056: 	3435993: 	100000.44: 	100000.44
0000012525 ms: 100000: 	57: 	100000.45: 	3435989: 	10000057: 	3435993: 	100000.45: 	100000.45
0000012550 ms: 100000: 	58: 	100000.45: 	3435989: 	10000058: 	3435993: 	100000.45: 	100000.45
0000012575 ms: 100000: 	59: 	100000.46: 	3435989: 	10000059: 	3435994: 	100000.46: 	100000.46
0000012600 ms: 100000: 	60: 	100000.47: 	3435990: 	10000060: 	3435994: 	100000.47: 	100000.47
0000012624 ms: 100000: 	61: 	100000.48: 	3435990: 	10000061: 	3435994: 	100000.48: 	100000.48
0000012649 ms: 100000: 	62: 	100000.48: 	3435990: 	10000062: 	3435995: 	100000.48: 	100000.48
0000012674 ms: 100000: 	63: 	100000.49: 	3435990: 	10000063: 	3435995: 	100000.49: 	100000.49
0000012698 ms: 100000: 	64: 	100000.50: 	3435991: 	10000064: 	3435995: 	100000.50: 	100000.50
0000012723 ms: 100000: 	65: 	100000.51: 	3435991: 	10000065: 	3435996: 	100000.51: 	100000.51
0000012747 ms: 100000: 	66: 	100000.52: 	3435991: 	10000066: 	3435996: 	100000.52: 	100000.52
0000012773 ms: 100000: 	67: 	100000.52: 	3435991: 	10000067: 	3435996: 	100000.52: 	100000.52
0000012797 ms: 100000: 	68: 	100000.53: 	3435992: 	10000068: 	3435997: 	100000.53: 	100000.53
0000012822 ms: 100000: 	69: 	100000.54: 	3435992: 	10000069: 	3435997: 	100000.54: 	100000.54
0000012847 ms: 100000: 	70: 	100000.55: 	3435992: 	10000070: 	3435997: 	100000.55: 	100000.55
0000012871 ms: 100000: 	71: 	100000.55: 	3435993: 	10000071: 	3435998: 	100000.55: 	100000.55
0000012896 ms: 100000: 	72: 	100000.56: 	3435993: 	10000072: 	3435998: 	100000.56: 	100000.56
0000012920 ms: 100000: 	73: 	100000.57: 	3435993: 	10000073: 	3435998: 	100000.57: 	100000.57
0000012945 ms: 100000: 	74: 	100000.58: 	3435993: 	10000074: 	3435999: 	100000.58: 	100000.58
0000012971 ms: 100000: 	75: 	100000.59: 	3435994: 	10000075: 	3435999: 	100000.59: 	100000.59
0000012995 ms: 100000: 	76: 	100000.59: 	3435994: 	10000076: 	3435999: 	100000.59: 	100000.59
0000013020 ms: 100000: 	77: 	100000.60: 	3435994: 	10000077: 	3436000: 	100000.60: 	100000.60
0000013044 ms: 100000: 	78: 	100000.61: 	3435994: 	10000078: 	3436000: 	100000.61: 	100000.61
0000013069 ms: 100000: 	79: 	100000.62: 	3435995: 	10000079: 	3436000: 	100000.62: 	100000.62
0000013093 ms: 100000: 	80: 	100000.63: 	3435995: 	10000080: 	3436001: 	100000.63: 	100000.63
0000013118 ms: 100000: 	81: 	100000.63: 	3435995: 	10000081: 	3436001: 	100000.63: 	100000.63
0000013143 ms: 100000: 	82: 	100000.64: 	3435995: 	10000082: 	3436002: 	100000.64: 	100000.64
0000013168 ms: 100000: 	83: 	100000.65: 	3435996: 	10000083: 	3436002: 	100000.65: 	100000.65
0000013193 ms: 100000: 	84: 	100000.66: 	3435996: 	10000084: 	3436002: 	100000.66: 	100000.66
0000013217 ms: 100000: 	85: 	100000.66: 	3435996: 	10000085: 	3436003: 	100000.66: 	100000.66
0000013242 ms: 100000: 	86: 	100000.67: 	3435997: 	10000086: 	3436003: 	100000.67: 	100000.67
0000013266 ms: 100000: 	87: 	100000.68: 	3435997: 	10000087: 	3436003: 	100000.68: 	100000.68
0000013291 ms: 100000: 	88: 	100000.69: 	3435997: 	10000088: 	3436004: 	100000.69: 	100000.69
0000013316 ms: 100000: 	89: 	100000.70: 	3435997: 	10000089: 	3436004: 	100000.70: 	100000.70
0000013340 ms: 100000: 	90: 	100000.70: 	3435998: 	10000090: 	3436004: 	100000.70: 	100000.70
0000013365 ms: 100000: 	91: 	100000.71: 	3435998: 	10000091: 	3436005: 	100000.71: 	100000.71
0000013390 ms: 100000: 	92: 	100000.72: 	3435998: 	10000092: 	3436005: 	100000.72: 	100000.72
0000013415 ms: 100000: 	93: 	100000.73: 	3435998: 	10000093: 	3436005: 	100000.73: 	100000.73
0000013440 ms: 100000: 	94: 	100000.73: 	3435999: 	10000094: 	3436006: 	100000.73: 	100000.73
0000013464 ms: 100000: 	95: 	100000.74: 	3435999: 	10000095: 	3436006: 	100000.74: 	100000.74
0000013489 ms: 100000: 	96: 	100000.75: 	3435999: 	10000096: 	3436006: 	100000.75: 	100000.75
0000013513 ms: 100000: 	97: 	100000.76: 	3436000: 	10000097: 	3436007: 	100000.76: 	100000.76
0000013538 ms: 100000: 	98: 	100000.77: 	3436000: 	10000098: 	3436007: 	100000.77: 	100000.77
0000013562 ms: 100000: 	99: 	100000.77: 	3436000: 	10000099: 	3436007: 	100000.77: 	100000.77
0000013588 ms: 150995: 	0: 	150995.00: 	5188148: 	15099500: 	5188148: 	150995.00: 	150995.00
0000013612 ms: 150995: 	1: 	150995.02: 	5188149: 	15099501: 	5188149: 	150995.01: 	150995.00
0000013636 ms: 150995: 	2: 	150995.03: 	5188150: 	15099502: 	5188149: 	150995.02: 	150995.02
0000013661 ms: 150995: 	3: 	150995.05: 	5188150: 	15099503: 	5188149: 	150995.02: 	150995.03
0000013685 ms: 150995: 	4: 	150995.06: 	5188151: 	15099504: 	5188150: 	150995.03: 	150995.03
0000013710 ms: 150995: 	5: 	150995.08: 	5188151: 	15099505: 	5188150: 	150995.04: 	150995.03
0000013734 ms: 150995: 	6: 	150995.09: 	5188152: 	15099506: 	5188150: 	150995.05: 	150995.05
0000013759 ms: 150995: 	7: 	150995.11: 	5188152: 	15099507: 	5188151: 	150995.05: 	150995.06
0000013784 ms: 150995: 	8: 	150995.13: 	5188153: 	15099508: 	5188151: 	150995.06: 	150995.06
0000013807 ms: 150995: 	9: 	150995.14: 	5188153: 	15099509: 	5188151: 	150995.07: 	150995.06
0000013832 ms: 150995: 	10: 	150995.16: 	5188154: 	15099510: 	5188152: 	150995.08: 	150995.08
0000013856 ms: 150995: 	11: 	150995.17: 	5188154: 	15099511: 	5188152: 	150995.09: 	150995.09
0000013882 ms: 150995: 	12: 	150995.19: 	5188155: 	15099512: 	5188152: 	150995.09: 	150995.09
0000013906 ms: 150995: 	13: 	150995.20: 	5188155: 	15099513: 	5188153: 	150995.10: 	150995.09
0000013931 ms: 150995: 	14: 	150995.22: 	5188156: 	15099514: 	5188153: 	150995.11: 	150995.11
0000013956 ms: 150995: 	15: 	150995.23: 	5188156: 	15099515: 	5188153: 	150995.12: 	150995.13
0000013980 ms: 150995: 	16: 	150995.25: 	5188157: 	15099516: 	5188154: 	150995.13: 	150995.13
0000014005 ms: 150995: 	17: 	150995.27: 	5188158: 	15099517: 	5188154: 	150995.13: 	150995.13
0000014029 ms: 150995: 	18: 	150995.28: 	5188158: 	15099518: 	5188154: 	150995.14: 	150995.14
0000014054 ms: 150995: 	19: 	150995.30: 	5188159: 	15099519: 	5188155: 	150995.15: 	150995.16
0000014078 ms: 150995: 	20: 	150995.31: 	5188159: 	15099520: 	5188155: 	150995.16: 	150995.16
0000014104 ms: 150995: 	21: 	150995.33: 	5188160: 	15099521: 	5188155: 	150995.16: 	150995.16
0000014129 ms: 150995: 	22: 	150995.34: 	5188160: 	15099522: 	5188156: 	150995.17: 	150995.17
0000014153 ms: 150995: 	23: 	150995.36: 	5188161: 	15099523: 	5188156: 	150995.18: 	150995.19
0000014178 ms: 150995: 	24: 	150995.38: 	5188161: 	15099524: 	5188156: 	150995.19: 	150995.19
0000014202 ms: 150995: 	25: 	150995.39: 	5188162: 	15099525: 	5188157: 	150995.20: 	150995.19
0000014227 ms: 150995: 	26: 	150995.41: 	5188162: 	15099526: 	5188157: 	150995.20: 	150995.20
0000014252 ms: 150995: 	27: 	150995.42: 	5188163: 	15099527: 	5188157: 	150995.21: 	150995.22
0000014276 ms: 150995: 	28: 	150995.44: 	5188163: 	15099528: 	5188158: 	150995.22: 	150995.22
0000014302 ms: 150995: 	29: 	150995.45: 	5188164: 	15099529: 	5188158: 	150995.23: 	150995.22
0000014326 ms: 150995: 	30: 	150995.47: 	5188165: 	15099530: 	5188159: 	150995.23: 	150995.23
0000014351 ms: 150995: 	31: 	150995.48: 	5188165: 	15099531: 	5188159: 	150995.24: 	150995.25
